Year;Country name;Access to Justice;Access to Justice Upper;Access to Justice Lower
2009;Bulgaria;0.695545525902669;0.727347331240188;0.663743720565149
2010;Bulgaria;0.697704081632653;0.728658555729984;0.666749607535322
2011;Bulgaria;0.693897174254317;0.724917778649922;0.662876569858713
2012;Bulgaria;0.703532182103611;0.734532182103611;0.672532182103611
2013;Bulgaria;0.645624018838305;0.677953100470958;0.613294937205652
2014;Bulgaria;0.642327315541601;0.673323783359498;0.611330847723705
2015;Bulgaria;0.658241758241758;0.690254317111460;0.626229199372057
2016;Bulgaria;0.657299843014129;0.690069270015699;0.624530416012559
2017;Bulgaria;0.653257456828885;0.683842425431711;0.622672488226060
2018;Bulgaria;0.654572213500785;0.686062990580848;0.623081436420722
1991;Moldova;0.542150706436421;0.573085361067504;0.511216051805338
1992;Moldova;0.540070643642072;0.570862441130298;0.509278846153846
1993;Moldova;0.538991365777080;0.570291208791209;0.507691522762951
1994;Moldova;0.611558084772371;0.642594780219780;0.580521389324961
1995;Moldova;0.611852433281005;0.643295133437991;0.580409733124019
1996;Moldova;0.611930926216641;0.643208202511774;0.580653649921507
1997;Moldova;0.611911302982732;0.643303767660911;0.580518838304553
1998;Moldova;0.613324175824176;0.644117346938776;0.582531004709576
1999;Moldova;0.655357142857143;0.685688383045526;0.625025902668760
2000;Moldova;0.656573783359498;0.687718799058085;0.625428767660911
2001;Moldova;0.589481946624804;0.620161891679749;0.558802001569859
2002;Moldova;0.590541601255887;0.622241758241758;0.558841444270016
2003;Moldova;0.591189167974882;0.621492346938776;0.560885989010989
2004;Moldova;0.591267660910518;0.622577904238619;0.559957417582418
2005;Moldova;0.591993720565149;0.623682299843014;0.560305141287284
2006;Moldova;0.590404238618524;0.620986459968603;0.559822017268446
2007;Moldova;0.592386185243328;0.622767072213501;0.562005298273155
2008;Moldova;0.590757456828885;0.622671114599686;0.558843799058085
2009;Moldova;0.584691915227630;0.616295918367347;0.553087912087912
2010;Moldova;0.613029827315542;0.644480965463108;0.581578689167975
2011;Moldova;0.614874411302983;0.645367150706436;0.584381671899529
2012;Moldova;0.613638147566719;0.645567700156986;0.581708594976452
2013;Moldova;0.607692307692308;0.639630102040816;0.575754513343799
2014;Moldova;0.607535321821036;0.638623037676609;0.576447605965463
2015;Moldova;0.603963893249608;0.634877551020408;0.573050235478807
2016;Moldova;0.632358712715856;0.662560243328100;0.602157182103611
2017;Moldova;0.638206436420722;0.670560243328100;0.605852629513344
2018;Moldova;0.645781004709576;0.677694858712716;0.613867150706436
1975;Romania;0.378826530612245;0.409919544740973;0.347733516483517
1976;Romania;0.378237833594977;0.409886185243328;0.346589481946625
1977;Romania;0.378826530612245;0.410937205651491;0.346715855572998
1978;Romania;0.380121664050236;0.410377354788069;0.349865973312402
1979;Romania;0.378649921507064;0.409174058084772;0.348125784929356
1980;Romania;0.376138147566719;0.408021193092622;0.344255102040816
1981;Romania;0.378159340659341;0.409009615384615;0.347309065934066
1982;Romania;0.378630298273155;0.410120879120879;0.347139717425432
1983;Romania;0.379689952904239;0.409624607535322;0.349755298273155
1984;Romania;0.378649921507064;0.410121664050236;0.347178178963893
1985;Romania;0.379925431711146;0.411267268445840;0.348583594976452
1986;Romania;0.378434065934066;0.410027668759812;0.346840463108320
1987;Romania;0.377158555729984;0.408323783359498;0.345993328100471
1988;Romania;0.379788069073783;0.410715463108320;0.348860675039247
1989;Romania;0.379336734693878;0.410322213500785;0.348351255886970
1990;Romania;0.618367346938776;0.649447605965463;0.587287087912088
1991;Romania;0.618799058084772;0.650217032967033;0.587381083202512
1992;Romania;0.618014128728414;0.648702511773940;0.587325745682889
1993;Romania;0.619623233908948;0.649969976452119;0.589276491365777
1994;Romania;0.617837519623234;0.649338304552590;0.586336734693878
1995;Romania;0.616248037676609;0.647125196232339;0.585370879120879
1996;Romania;0.618171114599686;0.648712323390895;0.587629905808477
1997;Romania;0.616208791208791;0.646613226059655;0.585804356357928
1998;Romania;0.617955259026688;0.649987637362637;0.585922880690738
1999;Romania;0.615737833594976;0.646466444270016;0.585009222919937
2000;Romania;0.630729984301413;0.661950745682889;0.599509222919937
2001;Romania;0.631004709576138;0.662233516483516;0.599775902668760
2002;Romania;0.630416012558870;0.662428571428571;0.598403453689168
2003;Romania;0.636832810047096;0.667828296703297;0.605837323390895
2004;Romania;0.654258241758242;0.685358320251177;0.623158163265306
2005;Romania;0.657142857142857;0.689230572998430;0.625055141287284
2006;Romania;0.659281789638932;0.691244897959184;0.627318681318681
2007;Romania;0.691051805337520;0.721903453689168;0.660200156985871
2008;Romania;0.691581632653061;0.723093210361068;0.660070054945055
2009;Romania;0.692484301412873;0.724193681318681;0.660774921507064
2010;Romania;0.697213500784929;0.727839481946625;0.666587519623234
2011;Romania;0.693288854003140;0.725868916797488;0.660708791208791
2012;Romania;0.696938775510204;0.726975274725275;0.666902276295133
2013;Romania;0.704317111459969;0.735306318681319;0.673327904238619
2014;Romania;0.704964678178964;0.736923273155416;0.673006083202512
2015;Romania;0.711185243328101;0.742427786499215;0.679942700156986
2016;Romania;0.716915227629513;0.748008241758242;0.685822213500785
2017;Romania;0.638854003139717;0.669569466248038;0.608138540031397
2018;Romania;0.614717425431711;0.645591444270016;0.583843406593407
1975;Russia;0.291405023547881;0.321839089481947;0.260970957613815
1976;Russia;0.289835164835165;0.321121467817896;0.258548861852433
1977;Russia;0.289835164835165;0.321808477237049;0.257861852433281
1978;Russia;0.291012558869702;0.322982142857143;0.259042974882261
1979;Russia;0.288069073783359;0.319833202511774;0.256304945054945
1980;Russia;0.289442700156986;0.320720368916798;0.258165031397174
1981;Russia;0.286499215070644;0.317660321821036;0.255338108320251
1982;Russia;0.289835164835165;0.322031789638933;0.257638540031397
1983;Russia;0.289050235478807;0.319089285714286;0.259011185243328
1984;Russia;0.289246467817896;0.320877551020408;0.257615384615385
1985;Russia;0.300039246467818;0.330685832025118;0.269392660910518
1986;Russia;0.317307692307692;0.350081043956044;0.284534340659341
1987;Russia;0.317111459968603;0.348793956043956;0.285428963893250
1988;Russia;0.322605965463108;0.354387362637363;0.290824568288854
1989;Russia;0.316326530612245;0.348322213500785;0.284330847723705
1990;Russia;0.322409733124019;0.354917974882261;0.289901491365777
1991;Russia;0.397645211930926;0.427241758241758;0.368048665620094
1992;Russia;0.520113814756672;0.551480769230769;0.488746860282575
1993;Russia;0.517602040816327;0.549709968602826;0.485494113029827
1994;Russia;0.536283359497645;0.567947213500785;0.504619505494506
1995;Russia;0.537794348508634;0.568610086342229;0.506978610675039
1996;Russia;0.541130298273155;0.572102825745683;0.510157770800628
1997;Russia;0.541385400313972;0.573020408163265;0.509750392464678
1998;Russia;0.540364992150707;0.571939952904239;0.508790031397174
1999;Russia;0.539423076923077;0.570750000000000;0.508096153846154
2000;Russia;0.499038461538462;0.529102237048666;0.468974686028258
2001;Russia;0.497919937205652;0.529827708006279;0.466012166405024
2002;Russia;0.484478021978022;0.517122841444270;0.451833202511774
2003;Russia;0.459693877551020;0.492208594976452;0.427179160125589
2004;Russia;0.459831240188383;0.490017268445840;0.429645211930926
2005;Russia;0.459615384615385;0.489269034536892;0.429961734693878
2006;Russia;0.457711930926217;0.488255102040816;0.427168759811617
2007;Russia;0.459909733124019;0.491763343799058;0.428056122448980
2008;Russia;0.460890894819466;0.492722135007849;0.429059654631083
2009;Russia;0.461832810047096;0.493548076923077;0.430117543171115
2010;Russia;0.461381475667190;0.492262362637363;0.430500588697017
2011;Russia;0.462500000000000;0.494022370486656;0.430977629513344
2012;Russia;0.502668759811617;0.534491954474097;0.470845565149137
2013;Russia;0.455239403453689;0.486478610675039;0.424000196232339
2014;Russia;0.462853218210361;0.493835557299843;0.431870879120879
2015;Russia;0.456318681318681;0.486614795918367;0.426022566718995
2016;Russia;0.451628728414443;0.482536106750393;0.420721350078493
2017;Russia;0.438010204081633;0.469621860282575;0.406398547880691
2018;Russia;0.431397174254317;0.462791405023548;0.400002943485086
1991;Estonia;0.776098901098901;0.806937009419152;0.745260792778650
1992;Estonia;0.775902668759812;0.807920133437991;0.743885204081633
1993;Estonia;0.822213500784929;0.854349882260597;0.790077119309262
1994;Estonia;0.799646781789639;0.830980376766091;0.768313186813187
1995;Estonia;0.800039246467818;0.831042189952904;0.769036302982732
1996;Estonia;0.804552590266876;0.835584968602826;0.773520211930926
1997;Estonia;0.803375196232339;0.833442111459969;0.773308281004710
1998;Estonia;0.803963893249608;0.835995094191523;0.771932692307692
1999;Estonia;0.806514913657771;0.838811616954474;0.774218210361068
2000;Estonia;0.812009419152276;0.842282378335950;0.781736459968603
2001;Estonia;0.811224489795918;0.844287676609105;0.778161302982732
2002;Estonia;0.809850863422292;0.841501177394035;0.778200549450550
2003;Estonia;0.810635792778650;0.842066326530612;0.779205259026688
2004;Estonia;0.828885400313972;0.861103218210361;0.796667582417582
2005;Estonia;0.828296703296703;0.859170329670330;0.797423076923077
2006;Estonia;0.827904238618524;0.860030416012559;0.795778061224490
2007;Estonia;0.827708006279435;0.859184458398744;0.796231554160126
2008;Estonia;0.826530612244898;0.857169544740973;0.795891679748823
2009;Estonia;0.828492935635793;0.860204866562009;0.796781004709576
2010;Estonia;0.849293563579278;0.881098312401884;0.817488814756672
2011;Estonia;0.849882260596546;0.880819073783360;0.818945447409733
2012;Estonia;0.849686028257457;0.880825941915228;0.818546114599686
2013;Estonia;0.857339089481947;0.889177197802198;0.825500981161695
2014;Estonia;0.858320251177394;0.889715070643642;0.826925431711146
2015;Estonia;0.857339089481947;0.888549058084772;0.826129120879121
2016;Estonia;0.839481946624804;0.871257849293564;0.807706043956044
2017;Estonia;0.849097331240188;0.880282378335950;0.817912284144427
2018;Estonia;0.854199372056515;0.884983712715856;0.823415031397174
1991;Latvia;0.683104395604396;0.714914442700157;0.651294348508634
1992;Latvia;0.681122448979592;0.711737048665620;0.650507849293564
1993;Latvia;0.802982731554160;0.833636185243328;0.772329277864992
1994;Latvia;0.805926216640502;0.837143642072213;0.774708791208791
1995;Latvia;0.806711145996860;0.839348704866562;0.774073587127159
1996;Latvia;0.806122448979592;0.838503924646782;0.773740973312402
1997;Latvia;0.805141287284144;0.836193485086342;0.774089089481947
1998;Latvia;0.804748822605965;0.835843602825746;0.773654042386185
1999;Latvia;0.804748822605965;0.836826923076923;0.772670722135008
2000;Latvia;0.802590266875981;0.834700745682889;0.770479788069074
2001;Latvia;0.801805337519623;0.833555337519623;0.770055337519623
2002;Latvia;0.802786499215071;0.834324568288854;0.771248430141287
2003;Latvia;0.802001569858713;0.833687598116170;0.770315541601256
2004;Latvia;0.803767660910518;0.835466836734694;0.772068485086342
2005;Latvia;0.804552590266876;0.834583594976452;0.774521585557300
2006;Latvia;0.800431711145997;0.832046899529042;0.768816522762951
2007;Latvia;0.804356357927787;0.836026295133438;0.772686420722135
2008;Latvia;0.804160125588697;0.835275706436421;0.773044544740973
2009;Latvia;0.804748822605965;0.837030219780220;0.772467425431711
2010;Latvia;0.809850863422292;0.841479395604396;0.778222331240188
2011;Latvia;0.809654631083203;0.840028846153846;0.779280416012559
2012;Latvia;0.810832025117739;0.843149921507064;0.778514128728415
2013;Latvia;0.794348508634223;0.824737441130298;0.763959576138148
2014;Latvia;0.794348508634223;0.826079866562009;0.762617150706437
2015;Latvia;0.793956043956044;0.824603806907378;0.763308281004710
2016;Latvia;0.740502354788069;0.772234693877551;0.708770015698587
2017;Latvia;0.783751962323391;0.814130494505495;0.753373430141287
2018;Latvia;0.780808477237049;0.812292386185243;0.749324568288854
1991;Lithuania;0.736872056514914;0.768383045525903;0.705361067503925
1992;Lithuania;0.737872841444270;0.769274332810047;0.706471350078493
1993;Lithuania;0.733516483516484;0.764333202511774;0.702699764521193
1994;Lithuania;0.735105965463108;0.766805533751962;0.703406397174254
1995;Lithuania;0.734791993720565;0.766233124018838;0.703350863422292
1996;Lithuania;0.733437990580848;0.762866954474097;0.704009026687598
1997;Lithuania;0.734831240188383;0.765822802197802;0.703839678178964
1998;Lithuania;0.736165620094192;0.767294937205651;0.705036302982732
1999;Lithuania;0.735989010989011;0.766637166405024;0.705340855572999
2000;Lithuania;0.734497645211931;0.765816718995290;0.703178571428571
2001;Lithuania;0.824960753532182;0.856046899529042;0.793874607535322
2002;Lithuania;0.823390894819466;0.855587127158556;0.791194662480377
2003;Lithuania;0.824175824175824;0.855742543171115;0.792609105180534
2004;Lithuania;0.823783359497645;0.854145015698587;0.793421703296703
2005;Lithuania;0.826530612244898;0.858364599686028;0.794696624803768
2006;Lithuania;0.826334379905808;0.857989207221350;0.794679552590267
2007;Lithuania;0.827119309262166;0.857177590266876;0.797061028257457
2008;Lithuania;0.827511773940345;0.858828296703297;0.796195251177394
2009;Lithuania;0.829474097331240;0.860708398744113;0.798239795918367
2010;Lithuania;0.834968602825746;0.866633634222920;0.803303571428571
2011;Lithuania;0.836145996860283;0.867654827315542;0.804637166405024
2012;Lithuania;0.835753532182104;0.868881868131868;0.802625196232339
2013;Lithuania;0.836342229199372;0.867806514913658;0.804877943485086
2014;Lithuania;0.835557299843014;0.866894819466248;0.804219780219780
2015;Lithuania;0.836145996860283;0.867271193092622;0.805020800627943
2016;Lithuania;0.800039246467818;0.830233516483517;0.769844976452119
2017;Lithuania;0.814560439560440;0.845998233908948;0.783122645211931
2018;Lithuania;0.799058084772371;0.829899921507064;0.768216248037677
1991;Ukraine;0.608869701726845;0.639054356357928;0.578685047095761
1992;Ukraine;0.462441130298273;0.494140306122449;0.430741954474097
1993;Ukraine;0.464599686028258;0.495810047095761;0.433389324960754
1994;Ukraine;0.465345368916798;0.496566718995290;0.434124018838305
1995;Ukraine;0.458791208791209;0.490773547880691;0.426808869701727
1996;Ukraine;0.460321821036107;0.491921114599686;0.428722527472527
1997;Ukraine;0.458673469387755;0.490572017268446;0.426774921507064
1998;Ukraine;0.454689952904239;0.486923273155416;0.422456632653061
1999;Ukraine;0.454591836734694;0.485999411302983;0.423184262166405
2000;Ukraine;0.474705651491366;0.506306907378336;0.443104395604396
2001;Ukraine;0.475667189952904;0.505941522762951;0.445392857142857
2002;Ukraine;0.476314756671900;0.507768053375196;0.444861459968603
2003;Ukraine;0.476471742543171;0.507589089481947;0.445354395604396
2004;Ukraine;0.474705651491366;0.505937598116170;0.443473704866562
2005;Ukraine;0.515718210361068;0.545816718995290;0.485619701726845
2006;Ukraine;0.515482731554160;0.547161499215071;0.483803963893250
2007;Ukraine;0.518131868131868;0.549833987441130;0.486429748822606
2008;Ukraine;0.518563579277865;0.549966836734694;0.487160321821036
2009;Ukraine;0.517111459968603;0.548001373626374;0.486221546310832
2010;Ukraine;0.502138932496075;0.533806711145997;0.470471153846154
2011;Ukraine;0.503905023547881;0.534335949764521;0.473474097331240
2012;Ukraine;0.506573783359498;0.538137166405024;0.475010400313972
2013;Ukraine;0.513324175824176;0.544313579277865;0.482334772370487
2014;Ukraine;0.466169544740973;0.498119113029827;0.434219976452119
2015;Ukraine;0.470682888540031;0.501720565149137;0.439645211930926
2016;Ukraine;0.476530612244898;0.507835361067504;0.445225863422292
2017;Ukraine;0.456181318681319;0.488029827315542;0.424332810047096
2018;Ukraine;0.474960753532182;0.505852629513344;0.444068877551020
1991;Belarus;0.632594191522763;0.664717425431711;0.600470957613815
